157.5625,-0.250628367,0.440071024,-1.679299097,-0.044743805
157.57291669999998,-0.252902002,0.442539756,-1.694061478,-0.04002304
157.58333330000002,-0.255010758,0.444961044,-1.7085213119999998,-0.035259601
157.59375,-0.256939488,0.44733246299999996,-1.7226812459999998,-0.030456313
157.60416669999998,-0.25867799399999997,0.449661948,-1.7365482,-0.025613872000000003
157.61458330000002,-0.260222859,0.45195915799999997,-1.7501270469999999,-0.020728905
157.625,-0.26157101899999996,0.45422519200000006,-1.7634186630000002,-0.015802318
157.63541669999998,-0.262717717,0.456457051,-1.7764241840000001,-0.010841133999999999
157.64583330000002,-0.26365658,0.45865395,-1.7891449940000002,-0.005848017
157.65625,-0.264373582,0.460813135,-1.801578631,-0.000821467
157.66666669999998,-0.264851487,0.462932015,-1.813721006,0.004239916
157.67708330000002,-0.265078162,0.46501019899999996,-1.82556852,0.009335392
157.6875,-0.265044326,0.467049394,-1.837120083,0.014460138999999999
157.69791669999998,-0.264745467,0.46905331100000003,-1.84838108,0.019607483000000002
157.70833330000002,-0.26417959399999996,0.47102145100000004,-1.859361036,0.02477103
157.71875,-0.263341006,0.472947257,-1.8700672999999999,0.029946695
157.72916669999998,-0.262226581,0.474820435,-1.8805010569999998,0.035130567
157.73958330000002,-0.260837708,0.476631208,-1.890653525,0.04031686
157.75,-0.259169881,0.478378466,-1.900514574,0.04550617
157.76041669999998,-0.25721093,0.48006733100000004,-1.910082992,0.050709255999999994
157.77083330000002,-0.25494954,0.48170071799999997,-1.91935997,0.055938418
157.78125,-0.252377261,0.48327942799999996,-1.928346945,0.061191095
157.79166669999998,-0.249490431,0.484804281,-1.937051714,0.066450545
157.80208330000002,-0.246287917,0.486276119,-1.9454840530000002,0.07171097
157.8125,-0.242762852,0.487691721,-1.953645424,0.07698722599999999
157.82291669999998,-0.23891105399999998,0.489046031,-1.9615334290000002,0.082299602
157.83333330000002,-0.23473703,0.49034244200000004,-1.96915014,0.087653154
157.84375,-0.230245416,0.491590375,-1.9764937409999999,0.093030236
157.85416669999998,-0.225436897,0.492794794,-1.983558705,0.09840581699999999
157.86458330000002,-0.220306335,0.49395437,-1.9903461630000001,0.10376823199999999
157.875,-0.21484712399999997,0.49506583600000004,-1.996859524,0.109124714
157.88541669999998,-0.209061455,0.49612612899999997,-2.00310029,0.114484213
157.89583330000002,-0.202957881,0.497134412,-2.0090681409999998,0.11984099699999999
157.90625,-0.196540821,0.498089943,-2.014758978,0.125183476
157.91666669999998,-0.189810742,0.498990029,-2.0201712130000002,0.13050672
157.92708330000002,-0.182770457,0.499836234,-2.025307702,0.135812156
157.9375,-0.17542297699999998,0.500636227,-2.03017146,0.141101168
157.94791669999998,-0.16776945599999998,0.501395339,-2.034765649,0.146373053
157.95833330000002,-0.159817434,0.502110546,-2.039091532,0.15162919800000002
157.96875,-0.151576464,0.502774925,-2.043148553,0.156870945
157.97916669999998,-0.143051887,0.503383962,-2.046936466,0.16209755
157.98958330000002,-0.134253181,0.503937481,-2.050453274,0.16730831699999998
158.0,-0.125189678,0.504439451,-2.053699394,0.17250056100000002
158.01041669999998,-0.11586445,0.504895756,-2.056683664,0.177673775
158.02083330000002,-0.10627866400000001,0.505307983,-2.059414798,0.18282953600000001
158.03125,-0.09642962599999999,0.505677691,-2.061893221,0.187963249
158.04166669999998,-0.086313,0.5060125329999999,-2.064111445,0.19306851
158.05208330000002,-0.075931044,0.506317814,-2.066060555,0.19814127399999998
158.0625,-0.065294347,0.5065945510000001,-2.0677404740000003,0.20317975
158.07291669999998,-0.054417365999999995,0.506841704,-2.06915957,0.208188385
158.08333330000002,-0.043308037,0.507056273,-2.070324065,0.213171455
158.09375,-0.031972141,0.507239505,-2.071232006,0.21812287100000002
158.10416669999998,-0.020421552,0.507394665,-2.071875682,0.223032775
158.11458330000002,-0.008665792,0.50751878,-2.072250043,0.227897916
158.125,0.003291949,0.507604965,-2.072358705,0.232723393
158.13541669999998,0.015452493999999999,0.507652804,-2.0722054009999997,0.237516157
158.14583330000002,0.027820498,0.507670098,-2.071791928,0.24227675899999998
158.15625,0.040394067,0.507662287,-2.071120274,0.247001682
158.16666669999998,0.05315894400000001,0.507628473,-2.070190565,0.251689643
158.17708330000002,0.066099278,0.507567829,-2.069005233,0.256339456
158.1875,0.079201787,0.507487746,-2.067562788,0.260941872
158.19791669999998,0.09245362300000001,0.507401422,-2.065851877,0.265486067
158.20833330000002,0.10584236,0.507317389,-2.063861943,0.269969928
158.21875,0.11935803099999999,0.5072376679999999,-2.06159747,0.274397616
158.22916669999998,0.132995065,0.50715807,-2.0590711859999997,0.278777242
158.23958330000002,0.146750055,0.507066436,-2.056289397,0.283114562
158.25,0.160617587,0.506953208,-2.053250235,0.287404918
158.26041669999998,0.174586254,0.50682152,-2.049944027,0.291637795
158.27083330000002,0.18864098,0.506678462,-2.046363856,0.29581137
158.28125,0.202767282,0.506524695,-2.04251156,0.299932121
158.29166669999998,0.216953294,0.506356787,-2.038393257,0.304004249
158.30208330000002,0.231191703,0.506171471,-2.034017107,0.30802773899999997
158.3125,0.245475472,0.505967689,-2.02938709,0.311998547
158.32291669999998,0.25979375600000004,0.505752605,-2.0245031940000002,0.31591490699999997
158.33333330000002,0.27413616399999996,0.505537153,-2.019363633,0.319781307
158.34375,0.288498865,0.505325651,-2.013966967,0.32360004600000003
158.35416669999998,0.302880222,0.505118142,-2.00831617,0.32736521
158.36458330000002,0.317272533,0.504916703,-2.0024143480000003,0.33106713
158.375,0.331664354,0.504729426,-1.996262687,0.334696642
158.38541669999998,0.346044759,0.504566065,-1.989866659,0.33824914700000003
158.39583330000002,0.36040332700000005,0.5044257089999999,-1.9832317469999998,0.341726453
158.40625,0.37473217,0.504295229,-1.9763573140000001,0.34513036700000005
158.41666669999998,0.389025826,0.504160041,-1.969245045,0.348462689
158.42708330000002,0.40327707799999996,0.50401438,-1.9618967930000002,0.351729291
158.4375,0.417475001,0.50386091,-1.9543104980000001,0.35493177
158.44791669999998,0.43160514,0.503706263,-1.94648648,0.358061523
158.45833330000002,0.44565172299999994,0.50355881,-1.9384293719999999,0.361110408
158.46875,0.459601818,0.5034244999999999,-1.9301458790000001,0.36407685700000003
158.47916669999998,0.473445219,0.503304917,-1.921642641,0.366963534
158.48958330000002,0.48717229100000004,0.5031974810000001,-1.9129241890000002,0.36977714799999994
158.5,0.5007800729999999,0.503099718,-1.903988953,0.37252009999999997
158.51041669999998,0.514271981,0.503009253,-1.894833623,0.375188639
158.52083330000002,0.527649359,0.502921771,-1.885459346,0.37778538
158.53125,0.540909531,0.5028311120000001,-1.875869487,0.380314934
158.54166669999998,0.554039866,0.502729356,-1.866063403,0.382771576
158.55208330000002,0.567018245,0.50261711,-1.856032551,0.385143799
158.5625,0.5798237039999999,0.502507202,-1.845769005,0.38742682100000003
158.57291669999998,0.592448645,0.502411878,-1.83527564,0.389628405
158.58333330000002,0.604898236,0.502334655,-1.8245635969999998,0.39175809
158.59375,0.6171714779999999,0.50227072,-1.8136437440000002,0.39381282
158.60416669999998,0.629257405,0.502209342,-1.802524632,0.395779561
158.61458330000002,0.641145738,0.502140271,-1.791214638,0.397650037
158.625,0.652832992,0.50205781,-1.7797219569999998,0.39942868200000003
158.63541669999998,0.664322165,0.501958572,-1.768052566,0.40112390600000003
158.64583330000002,0.675612247,0.501835259,-1.75620216,0.40273770799999997
158.65625,0.686692286,0.501680931,-1.74415866,0.40426392200000005
158.66666669999998,0.697552042,0.501497151,-1.731916852,0.405694715
158.67708330000002,0.7081901290000001,0.501289518,-1.7194842000000001,0.407030864
158.6875,0.71860953,0.501063406,-1.70687619,0.408277289
158.69791669999998,0.728811283,0.500819887,-1.694107789,0.409436741
158.70833330000002,0.7387945690000001,0.500555921,-1.6811852999999999,0.410509899
158.71875,0.7485588320000001,0.500270669,-1.668104704,0.41149342299999997
158.72916669999998,0.75810173,0.499963351,-1.654862328,0.412384216
158.73958330000002,0.767417183,0.499629166,-1.641460954,0.41317942
158.75,0.776497578,0.49926355899999997,-1.627905441,0.41387640299999995
158.76041669999998,0.7853358970000001,0.49886221299999994,-1.614202633,0.414476836
158.77083330000002,0.7939297670000001,0.498423083,-1.600357175,0.414982413
158.78125,0.802285336,0.497952412,-1.5863695740000001,0.415390775
158.79166669999998,0.8104107620000001,0.49745211799999994,-1.572246581,0.41569976700000005
158.80208330000002,0.818307957,0.49691386299999996,-1.558000901,0.415911517
158.8125,0.825972867,0.49632972799999997,-1.543638676,0.416030196
158.82291669999998,0.833403903,0.495696277,-1.529161812,0.416057845
158.83333330000002,0.840607949,0.49501436,-1.514578368,0.415992429
158.84375,0.8475938559999999,0.49427872,-1.49989411,0.415830064
158.85416669999998,0.854362143,0.493474199,-1.485108532,0.41557121799999996
158.86458330000002,0.860903338,0.492590473,-1.4702212540000001,0.41522052200000004
158.875,0.867206593,0.491630002,-1.455232022,0.414774333
158.88541669999998,0.8732719959999999,0.49060541399999996,-1.4401427390000001,0.414219076
158.89583330000002,0.879114156,0.48952679299999996,-1.424957364,0.413548022
158.90625,0.884749294,0.48839362799999997,-1.409681819,0.412769141
158.91666669999998,0.890184955,0.487199369,-1.394323891,0.411894236
158.92708330000002,0.8954224359999999,0.485937825,-1.3788870219999998,0.410924479
158.9375,0.900459102,0.484609275,-1.3633745819999998,0.409848854
158.94791669999998,0.905290609,0.483216094,-1.347795985,0.408661028
158.95833330000002,0.90991302,0.481754498,-1.33215825,0.407371389
158.96875,0.914322799,0.48021890700000003,-1.316464063,0.405996081
158.97916669999998,0.918520867,0.478610188,-1.300711965,0.404544487
158.98958330000002,0.922514443,0.476935364,-1.28489655,0.40301545200000005
159.0,0.926310635,0.47520120899999996,-1.269020875,0.401397756
159.01041669999998,0.929910316,0.473408135,-1.2530960820000001,0.399684855
159.02083330000002,0.933310448,0.471554559,-1.237126743,0.39788284
159.03125,0.936512415,0.469643108,-1.221107071,0.395997618
159.04166669999998,0.939523865,0.46768043299999995,-1.205029556,0.39402879799999996
159.05208330000002,0.9423522990000001,0.46566885799999996,-1.188895244,0.39197405399999996
159.0625,0.9449989529999999,0.463604534,-1.1727133490000001,0.389833295
159.07291669999998,0.947459078,0.461489961,-1.1564947620000001,0.387606524
159.08333330000002,0.949724255,0.459329616,-1.1402478759999999,0.385287715
159.09375,0.95178869,0.457119665,-1.12397666,0.382873251
159.10416669999998,0.9536531770000001,0.45485038200000005,-1.107684926,0.380369973
159.11458330000002,0.955322762,0.452512539,-1.091376337,0.37778450700000005
159.125,0.9568045059999999,0.45010147899999997,-1.075052368,0.375113068
159.13541669999998,0.958101269,0.44761894700000004,-1.058718522,0.372343976
159.14583330000002,0.9592159729999999,0.44507484399999997,-1.042382104,0.369466179
159.15625,0.96015568,0.442480724,-1.0260480509999998,0.36647535600000003
159.16666669999998,0.9609211940000001,0.43984155700000005,-1.009716997,0.363375656
159.17708330000002,0.96150735,0.437158053,-0.9933813859999999,0.360175235
159.1875,0.96191144,0.434432979,-0.977034009,0.356879945
159.19791669999998,0.962133109,0.431669019,-0.9606761509999999,0.35349139399999996
159.20833330000002,0.9621701709999999,0.428866735,-0.9443131309999999,0.350007136
159.21875,0.9620166490000001,0.426026708,-0.92794799,0.34641881799999996
159.22916669999998,0.961667037,0.423145449,-0.911579558,0.342716533
159.23958330000002,0.9611203629999999,0.42021559299999994,-0.895206721,0.33890317600000003
159.25,0.96037998,0.41723627700000004,-0.878834538,0.334991827
159.26041669999998,0.9594492929999999,0.414214886,-0.862473955,0.330988956
159.27083330000002,0.958331754,0.411160553,-0.846135414,0.32689267899999996
159.28125,0.95703493,0.408077956,-0.829818664,0.322701298
159.29166669999998,0.955564196,0.404963433,-0.813511207,0.31841736600000003
159.30208330000002,0.9539167059999999,0.40181352,-0.79719906,0.314047498
159.3125,0.9520858520000001,0.39862698799999996,-0.780877035,0.309600139
159.32291669999998,0.950067551,0.39540066,-0.7645524220000001,0.305077315
159.33333330000002,0.947862183,0.39213766299999997,-0.7482403470000001,0.300470842
159.34375,0.945476421,0.388843061,-0.731951155,0.295772995
159.35416669999998,0.942918867,0.385513564,-0.715686547,0.290984648
159.36458330000002,0.940191793,0.38214402799999997,-0.699450158,0.28610877100000004
159.375,0.9372914290000001,0.378735702,-0.68325155,0.281146252
159.38541669999998,0.934214357,0.375295935,-0.667097771,0.27609599
159.39583330000002,0.930965653,0.371831779,-0.65098531,0.270954986
159.40625,0.9275564629999999,0.368345914,-0.634904651,0.265722509
159.41666669999998,0.9239955559999999,0.36483684200000005,-0.618848716,0.260399998
159.42708330000002,0.920289427,0.361301118,-0.602818877,0.25498892
159.4375,0.916442385,0.357737519,-0.586824575,0.249490768
159.44791669999998,0.912458697,0.354148987,-0.570870708,0.24390502
159.45833330000002,0.9083446140000001,0.350540394,-0.5549537529999999,0.238229229
159.46875,0.904106245,0.346916415,-0.539072349,0.232463193
159.47916669999998,0.899749551,0.343281529,-0.523231275,0.22661088899999998
159.48958330000002,0.895280348,0.339635945,-0.507435052,0.22067824800000002
159.5,0.8907043040000001,0.335969677,-0.491685913,0.21466897399999998
159.51041669999998,0.886024908,0.33226913399999997,-0.475983899,0.208584648
159.52083330000002,0.881245595,0.32852953100000004,-0.460326962,0.202426854
159.53125,0.87637179,0.324756537,-0.444717178,0.196201262
159.54166669999998,0.8714067329999999,0.320963758,-0.429160559,0.189917435
159.55208330000002,0.866347495,0.317164204,-0.413660749,0.183576409
159.5625,0.861191375,0.313360111,-0.398221169,0.177166993
159.57291669999998,0.855946095,0.309543419,-0.38284910299999997,0.170678577
159.58333330000002,0.8506252390000001,0.305704407,-0.367551433,0.16411130699999998
159.59375,0.845243893,0.301841973,-0.352328535,0.157475602
159.60416669999998,0.83981041,0.297961209,-0.337170494,0.15078556099999998
159.61458330000002,0.834318543,0.294064954,-0.322065734,0.14405062400000002
159.625,0.828758309,0.290151861,-0.307013346,0.137269655
159.63541669999998,0.823126365,0.28621861600000004,-0.292020562,0.130433459
159.64583330000002,0.817427754,0.28226208,-0.277098305,0.12353739400000001
159.65625,0.811671437,0.27828131899999997,-0.262254892,0.116587285
159.66666669999998,0.805861952,0.274279544,-0.247492063,0.10959079199999999
159.67708330000002,0.7999996090000001,0.270261882,-0.23280935600000002,0.102549158
159.6875,0.79408884,0.26623120699999997,-0.218204208,0.09545953900000001
159.69791669999998,0.7881380029999999,0.262188237,-0.203670011,0.08832130699999999
159.70833330000002,0.782155122,0.258129591,-0.18920038100000003,0.081137995
159.71875,0.776143813,0.254047978,-0.174801392,0.07391506
159.72916669999998,0.770101439,0.249940542,-0.160491006,0.06665367700000001
159.73958330000002,0.764025517,0.24580865699999999,-0.146282202,0.059348887999999995
159.75,0.757917788,0.241653665,-0.13217707,0.051998047
159.76041669999998,0.751784027,0.23747279,-0.118173419,0.04460683
159.77083330000002,0.745629775,0.23325933100000001,-0.104273129,0.037188856
159.78125,0.739458305,0.22901100100000002,-0.090479926,0.029759199
159.79166669999998,0.7332707209999999,0.224729734,-0.076789101,0.022324105
159.80208330000002,0.727068093,0.220415368,-0.06318993,0.014883425
159.8125,0.720853498,0.21606370800000002,-0.049676157,0.007434983
159.82291669999998,0.71462581,0.211668745,-0.036247839,-2.7399999999999995e-05
159.83333330000002,0.7083819240000001,0.20722886699999998,-0.022906978999999997,-0.0075054019999999996
159.84375,0.702116857,0.20275074,-0.009655398,-0.014992646
159.85416669999998,0.695821791,0.198244845,0.0035072959999999996,-0.022482903
159.86458330000002,0.689496498,0.19371714199999998,0.016583611,-0.029974335
159.875,0.6831489470000001,0.189165186,0.029571952999999998,-0.037467224
159.88541669999998,0.676784733,0.18458054899999998,0.042466812,-0.044959797999999995
159.89583330000002,0.6704071739999999,0.17995726,0.05526302599999999,-0.052448327
159.90625,0.664019455,0.175293735,0.067955769,-0.059929252999999995
159.91666669999998,0.657626663,0.170588501,0.080542579,-0.067403265
159.92708330000002,0.651233665,0.165844279,0.09302529699999999,-0.07487307
159.9375,0.644841026,0.161065744,0.10540578699999999,-0.082335135
159.94791669999998,0.638445209,0.156257396,0.117683897,-0.089784059
159.95833330000002,0.63203672,0.15142356199999998,0.129861629,-0.097220815
159.96875,0.625606508,0.146560245,0.141940998,-0.104648384
159.97916669999998,0.619156151,0.141657539,0.153921993,-0.112061465
