96.25,-0.276918688,2.4135738730000003,-0.191936423,2.333227271
96.26041667,-0.255528835,2.406519741,-0.202393845,2.315032975
96.27083333,-0.234075691,2.399208881,-0.21280586399999998,2.296560745
96.28125,-0.212551883,2.3916503280000003,-0.22317385899999997,2.277801635
96.29166667,-0.190954528,2.383855005,-0.233493069,2.258749446
96.30208333,-0.169291145,2.375819315,-0.243756964,2.239400601
96.3125,-0.147579178,2.367525797,-0.25396140300000003,2.219751995
96.32291667,-0.125831257,2.35896009,-0.264108615,2.199803017
96.33333333,-0.10404520199999999,2.350120998,-0.274213021,2.179559513
96.34375,-0.082214895,2.341009708,-0.2842864,2.159031454
96.35416667,-0.060342694,2.331623557,-0.294323713,2.138228656
96.36458333,-0.038437015,2.321964368,-0.30431203,2.117158739
96.375,-0.01650185,2.3120382459999997,-0.314243134,2.095829258
96.38541667,0.005465077,2.3018512980000003,-0.32411740000000006,2.0742497380000002
96.39583333,0.027463866,2.291409629,-0.333937279,2.052423415
96.40625,0.049482345999999996,2.280717293,-0.343699055,2.03034548
96.41666667,0.071500713,2.269772306,-0.35339515899999996,2.008009565
96.42708333,0.093508219,2.2585730369999997,-0.363022513,1.985413937
96.4375,0.115510926,2.247124312,-0.372588445,1.96256333
96.44791667,0.137516668,2.23542896,-0.382106135,1.9394625330000002
96.45833333,0.159520683,2.223485861,-0.39158209899999996,1.9161122990000001
96.46875,0.18150823300000002,2.211294206,-0.401010369,1.892511567
96.47916667,0.20346322,2.1988555180000002,-0.410379175,1.8686616280000001
96.48958333,0.225384584,2.186173551,-0.41968549899999996,1.8445680519999998
96.5,0.24728358600000003,2.173248065,-0.428934683,1.82023845
96.51041667,0.26916488,2.160070927,-0.438125769,1.795676258
96.52083333,0.291024774,2.146636672,-0.447249744,1.770880922
96.53125,0.312859763,2.132952588,-0.45629399600000004,1.745856233
96.54166667,0.334670607,2.119032014,-0.465248603,1.720608092
96.55208333,0.356458055,2.104885892,-0.47411642200000004,1.695138286
96.5625,0.37821673,2.0905147090000002,-0.482910469,1.669448754
96.57291667,0.39993744700000006,2.075913046,-0.49163713,1.643541575
96.58333333,0.42161555799999995,2.06108209,-0.500290337,1.617421003
96.59375,0.443250744,2.0460232119999997,-0.508864373,1.59109744
96.60416667,0.464842749,2.03073184,-0.517362019,1.564574911
96.61458333,0.48639137,2.015203853,-0.5257921289999999,1.5378472719999998
96.625,0.507896462,1.999439643,-0.534163226,1.5109068280000002
96.63541667,0.529357929,1.983439827,-0.542475354,1.483744419
96.64583333,0.5507736879999999,1.967199126,-0.550720459,1.456357645
96.65625,0.5721336379999999,1.9507066309999999,-0.5588929579999999,1.428756687
96.66666667,0.593420037,1.9339562680000002,-0.566995755,1.400951488
96.67708333,0.614620099,1.916954742,-0.575039854,1.3729497169999998
96.6875,0.635731904,1.8997148369999999,-0.5830358210000001,1.3447589009999998
96.69791667,0.656757787,1.8822428880000002,-0.590983601,1.316378268
96.70833333,0.677693951,1.864532953,-0.59887707,1.287801161
96.71875,0.698528707,1.846575525,-0.606708402,1.259025505
96.72916667,0.719255077,1.8283719840000001,-0.614470186,1.2300556470000001
96.73958333,0.73987467,1.809938179,-0.622161538,1.200893901
96.75,0.760389135,1.791291524,-0.629785767,1.171540636
96.76041667,0.780796075,1.772434592,-0.637342022,1.142000482
96.77083333,0.801091275,1.753359862,-0.644823445,1.1122800990000001
96.78125,0.821272868,1.734064461,-0.652227644,1.082388068
96.79166667,0.841341227,1.7145519919999999,-0.659562612,1.052334806
96.80208333,0.861296829,1.6948281630000002,-0.6668421729999999,1.022126345
96.8125,0.8811361659999999,1.674894565,-0.6740734629999999,0.99176453
96.82291667,0.900849893,1.654748858,-0.681244996,0.9612533209999999
96.83333333,0.9204251390000001,1.634389029,-0.688339745,0.930596658
96.84375,0.93984976,1.6138154180000002,-0.695351733,0.899796411
96.85416667,0.959124552,1.5930306140000001,-0.702283494,0.868856558
96.86458333,0.978260632,1.572037308,-0.709139572,0.8377830820000001
96.875,0.997264677,1.550838289,-0.715924384,0.806577755
96.88541667,1.0161370840000001,1.529434393,-0.722644263,0.775240369
96.89583333,1.034876331,1.507822555,-0.7293094,0.743776982
96.90625,1.05348314,1.486000065,-0.735927545,0.712197585
96.91666667,1.071958343,1.463970675,-0.742495949,0.680509803
96.92708333,1.09029675,1.441742259,-0.7490079629999999,0.64871899
96.9375,1.1084853940000001,1.419322547,-0.755463412,0.616826285
96.94791667,1.126512046,1.396717077,-0.7618662690000001,0.584828805
96.95833333,1.144377439,1.373925215,-0.768218341,0.552727984
96.96875,1.162088558,1.35094451,-0.77451937,0.52052734
96.97916667,1.179644074,1.327774856,-0.78076916,0.48822625700000005
96.98958333,1.197032686,1.304416354,-0.7869736970000001,0.45582221100000003
97.0,1.2142376590000001,1.2808692940000002,-0.7931428220000001,0.423310862
97.01041667,1.231249325,1.257134149,-0.799275773,0.390688178
97.02083333,1.248077006,1.23321565,-0.8053596209999999,0.357954503
97.03125,1.264735915,1.20912258,-0.811375958,0.32511232100000004
97.04166667,1.2812305590000002,1.1848614709999998,-0.817315433,0.292164117
97.05208333,1.29755929,1.160432616,-0.823185512,0.25911237600000003
97.0625,1.313724792,1.135834431,-0.828997477,0.225961616
97.07291667,1.3297318329999999,1.111071698,-0.834754003,0.192720335
97.08333333,1.3455728969999998,1.086155273,-0.8404454659999999,0.159398779
97.09375,1.3612287440000002,1.061097723,-0.8460586640000001,0.12600477699999998
97.10416667,1.376685276,1.035907114,-0.851589232,0.09254180099999999
97.11458333,1.391943515,1.010587208,-0.857043287,0.059009159000000005
97.125,1.4070107630000002,0.985141733,-0.862428786,0.025404225
97.13541667,1.421886032,0.9595703000000001,-0.8677493209999999,-0.008275435
97.14583333,1.436562462,0.93387063,-0.8730083890000001,-0.042032065
97.15625,1.45103575,0.908044761,-0.878205316,-0.075861611
97.16666667,1.465306079,0.8820947690000001,-0.883329323,-0.10974992800000001
97.17708333,1.479375875,0.856020727,-0.8883701979999999,-0.143681408
97.1875,1.4932456219999999,0.829818755,-0.8933264329999999,-0.177647225
97.19791667,1.506909875,0.803481204,-0.8982027929999999,-0.21164707
97.20833333,1.520359571,0.7770070290000001,-0.903005953,-0.245682652
97.21875,1.533590358,0.750403534,-0.907740322,-0.279751488
97.22916667,1.54660239,0.7236819059999999,-0.912408143,-0.313849132
97.23958333,1.559393999,0.69685091,-0.917013667,-0.347973349
97.25,1.5719658669999999,0.669910873,-0.921558977,-0.382124016
97.26041667,1.584320909,0.64286018,-0.926037969,-0.41629895
97.27083333,1.5964580609999999,0.615699446,-0.9304428440000001,-0.45049196
97.28125,1.608374491,0.588431411,-0.934766232,-0.48469303799999996
97.29166667,1.620063649,0.561062883,-0.939001181,-0.518894661
97.30208333,1.6315195169999999,0.533602505,-0.943147266,-0.553093721
97.3125,1.642742711,0.506058627,-0.947204171,-0.587283177
97.32291667,1.6537340630000001,0.478439309,-0.9511696479999999,-0.6214501960000001
97.33333333,1.664494608,0.45075232600000004,-0.955047768,-0.6555825479999999
97.34375,1.675025576,0.423001091,-0.958848622,-0.689678791
97.35416667,1.685326342,0.395182816,-0.96258193,-0.7237457409999999
97.36458333,1.695396549,0.367298985,-0.966244805,-0.757787898
97.375,1.705234058,0.339357201,-0.9698202890000001,-0.791803467
97.38541667,1.714837069,0.311362746,-0.9732963609999999,-0.8257805640000001
97.39583333,1.7242061480000002,0.28331868,-0.976673882,-0.859707882
97.40625,1.73334412,0.255225934,-0.9799537759999999,-0.893584875
97.41666667,1.742260039,0.22708341199999998,-0.983130912,-0.9274110740000001
97.42708333,1.7509627859999999,0.198890118,-0.9861984559999999,-0.961177924
97.4375,1.759452901,0.170645152,-0.989154077,-0.9948712040000001
97.44791667,1.7677250080000002,0.142349751,-0.992001783,-1.02847945
97.45833333,1.77577012,0.114007187,-0.994743478,-1.061999961
97.46875,1.783577854,0.08562267300000001,-0.997377007,-1.09543433
97.47916667,1.791140585,0.057207348,-0.9999004290000001,-1.12878009
97.48958333,1.798455366,0.028773919,-1.002312003,-1.162026817
97.5,1.80551964,0.00032842099999999996,-1.004612225,-1.195162626
97.51041667,1.81232919,-0.028125411,-1.006803724,-1.228184439
97.52083333,1.818884335,-0.056581964000000005,-1.008889121,-1.261097596
97.53125,1.825193799,-0.085039951,-1.010871034,-1.293901189
97.54166667,1.831262095,-0.113502224,-1.012747987,-1.326582231
97.55208333,1.837081542,-0.1419715,-1.014516645,-1.3591264090000001
97.5625,1.842645071,-0.170446287,-1.016178014,-1.3915242780000001
97.57291667,1.847950274,-0.198914958,-1.017731126,-1.423773093
97.58333333,1.852997165,-0.227358261,-1.019169054,-1.455876503
97.59375,1.857788061,-0.255763958,-1.020487341,-1.487838147
97.60416667,1.862323409,-0.284132638,-1.021687976,-1.5196555280000001
97.61458333,1.866605936,-0.312468982,-1.022772982,-1.551320295
97.625,1.8706446319999999,-0.34077749399999996,-1.02374033,-1.582820554
97.63541667,1.874446293,-0.36905842200000005,-1.0245841279999999,-1.614143083
97.64583333,1.87801154,-0.397303877,-1.02529684,-1.6452795180000002
97.65625,1.8813371330000002,-0.425504324,-1.025875487,-1.676226149
97.66666667,1.884420229,-0.45365274299999997,-1.02632348,-1.706977591
97.67708333,1.887262444,-0.481740447,-1.026642175,-1.7375268659999998
97.6875,1.889867613,-0.509761245,-1.0268309629999999,-1.767869564
97.69791667,1.892239646,-0.537713373,-1.026893474,-1.798003726
97.70833333,1.8943763999999998,-0.5655992989999999,-1.0268353479999999,-1.827923624
97.71875,1.896269957,-0.593425525,-1.026658017,-1.857617893
97.72916667,1.89791709,-0.621194245,-1.026354814,-1.887075915
97.73958333,1.899317015,-0.648901494,-1.025917466,-1.916289841
97.75,1.9004671990000002,-0.676539473,-1.025344332,-1.945252428
97.76041667,1.901369567,-0.704096728,-1.024640105,-1.973954987
97.77083333,1.9020282519999998,-0.7315624079999999,-1.023811442,-2.0023833719999997
97.78125,1.9024413390000001,-0.7589344029999999,-1.0228587120000001,-2.030520285
97.79166667,1.902605215,-0.786220994,-1.0217721990000002,-2.058355631
97.80208333,1.9025228090000001,-0.8134281390000001,-1.020542766,-2.085890284
97.8125,1.902201253,-0.840547334,-1.019169995,-2.11312743
97.82291667,1.901643529,-0.867562391,-1.017657716,-2.140062265
97.83333333,1.9008466130000001,-0.894464082,-1.016003612,-2.166682362
97.84375,1.899805826,-0.921255952,-1.014197464,-2.19298026
97.85416667,1.898521035,-0.947945576,-1.01223579,-2.218955291
97.86458333,1.897000525,-0.9745321379999999,-1.010131742,-2.244609194
97.875,1.895252454,-1.001008848,-1.007900066,-2.269939885
97.88541667,1.893274651,-1.0273734159999999,-1.005538662,-2.2949293969999998
97.89583333,1.891061204,-1.053627852,-1.0030354609999999,-2.319548695
97.90625,1.888612833,-1.079768072,-1.000385208,-2.34377656
97.91666667,1.88593251,-1.105780097,-0.997589154,-2.367613534
97.92708333,1.883017196,-1.131652756,-0.9946466079999999,-2.391070739
97.9375,1.8798621969999998,-1.157385721,-0.991552986,-2.414151035
97.94791667,1.876467359,-1.182980868,-0.988299987,-2.4368514269999997
97.95833333,1.872838903,-1.2084340120000001,-0.984881893,-2.459171492
97.96875,1.868987091,-1.233741304,-0.981299533,-2.481113262
97.97916667,1.86491584,-1.2589094220000001,-0.977553872,-2.5026770330000003
97.98958333,1.860625037,-1.283948962,-0.973643962,-2.523857365
98.0,1.856116844,-1.308857942,-0.969571107,-2.544643345
98.01041667,1.851391513,-1.333616251,-0.9653408040000001,-2.5650249659999997
98.02083333,1.8464495109999999,-1.358200765,-0.960960502,-2.584997171
98.03125,1.841293549,-1.3826059019999999,-0.9564354340000001,-2.604553524
98.04166667,1.8359223619999998,-1.40684487,-0.951770745,-2.623682192
98.05208333,1.8303329259999999,-1.43092842,-0.946973535,-2.642370286
98.0625,1.8245287000000001,-1.4548527,-0.9420486809999999,-2.660607998
98.07291667,1.818509133,-1.478608081,-0.936992816,-2.67839459
98.08333333,1.8122657640000002,-1.5021875869999999,-0.931790625,-2.6957359480000003
98.09375,1.805796868,-1.525586776,-0.926425598,-2.7126340769999997
98.10416667,1.799109192,-1.54879752,-0.9208903009999999,-2.729089315
98.11458333,1.792211442,-1.571810214,-0.915185968,-2.745104488
98.125,1.785108076,-1.594624051,-0.909322113,-2.760678673
98.13541667,1.7778015219999999,-1.617242546,-0.9033059459999999,-2.775805332
98.14583333,1.7702963530000002,-1.639665184,-0.8971363529999999,-2.79047665
98.15625,1.7625910230000001,-1.6618896330000001,-0.890812433,-2.8046897210000004
98.16666667,1.7546761069999999,-1.683911839,-0.884337562,-2.818446325
98.17708333,1.746542825,-1.7057261000000001,-0.877717163,-2.83174456
98.1875,1.7381891409999999,-1.72732719,-0.870954527,-2.8445769710000004
98.19791667,1.729623537,-1.748706261,-0.864052941,-2.856934887
98.20833333,1.72085841,-1.76985102,-0.8570136540000001,-2.8688125639999997
98.21875,1.7118976519999998,-1.7907560919999999,-0.849829842,-2.880209096
98.22916667,1.702739061,-1.8114247509999999,-0.842491063,-2.89112412
98.23958333,1.6933868630000002,-1.83186037,-0.834989546,-2.901555756
98.25,1.68385141,-1.852062336,-0.827324161,-2.9115027110000002
98.26041667,1.674134622,-1.872030307,-0.819500117,-2.920966295
98.27083333,1.664224247,-1.891768278,-0.811524593,-2.929950307
98.28125,1.6541067459999999,-1.911280305,-0.803402563,-2.9384568310000003
98.29166667,1.643781648,-1.930564379,-0.795138929,-2.946484279
98.30208333,1.6332589130000001,-1.949614741,-0.7867405590000001,-2.954027557
98.3125,1.622544183,-1.968426134,-0.778210071,-2.961080266
98.32291667,1.611636923,-1.9869999090000001,-0.7695460270000001,-2.9676368089999996
98.33333333,1.600542944,-2.0053478,-0.7607492309999999,-2.973696438
98.34375,1.589278187,-2.0234751269999998,-0.751822628,-2.9792630360000003
98.35416667,1.577864167,-2.041370887,-0.742767128,-2.984340827
98.36458333,1.566315466,-2.059018697,-0.733581693,-2.988932314
98.375,1.554627794,-2.076405213,-0.7242634290000001,-2.993030198
98.38541667,1.5427870019999999,-2.093522045,-0.714809714,-2.9966198680000002
98.39583333,1.53078382,-2.1103655409999997,-0.705226338,-2.9996940210000003
98.40625,1.5186156830000002,-2.12693454,-0.69552101,-3.0022564210000002
98.41666667,1.506282355,-2.143230261,-0.6856910159999999,-3.0043173110000003
98.42708333,1.4937797030000002,-2.159256189,-0.675727781,-3.005886999
98.4375,1.4811039590000001,-2.175013897,-0.665627333,-3.0069697189999998
98.44791667,1.4682598619999998,-2.190503126,-0.6553901010000001,-3.007563905
98.45833333,1.455250075,-2.20572187,-0.64501664,-3.0076644939999997
98.46875,1.442069153,-2.220662379,-0.634507618,-3.007267166
98.47916667,1.4287141190000001,-2.2353155030000003,-0.62386178,-3.006374435
98.48958333,1.415192507,-2.249676884,-0.613076026,-3.004991258
98.5,1.401521882,-2.263742667,-0.602151626,-3.003122878
98.51041667,1.38772121,-2.2775094769999997,-0.591098091,-3.000774812
98.52083333,1.373798539,-2.2909744080000003,-0.579926678,-2.997946707
98.53125,1.3597474059999999,-2.304134996,-0.56864418,-2.994638728
98.54166667,1.345555655,-2.316995326,-0.557251081,-2.9908556139999996
98.55208333,1.331213868,-2.3295616530000003,-0.545743879,-2.986598305
98.5625,1.3167193240000001,-2.341834136,-0.534117311,-2.981857997
98.57291667,1.3020757029999999,-2.353807115,-0.522368516,-2.9766227119999997
98.58333333,1.287288716,-2.3654714230000002,-0.510507124,-2.970889685
98.59375,1.2723619240000001,-2.376816587,-0.498548569,-2.964671071
98.60416667,1.257294795,-2.387834981,-0.486499529,-2.957987142
98.61458333,1.242086969,-2.398523743,-0.474354239,-2.950845502
98.625,1.226744365,-2.408882525,-0.46210117799999995,-2.943237576
98.63541667,1.211276856,-2.418911336,-0.449731496,-2.935155664
98.64583333,1.195689919,-2.428608494,-0.437245024,-2.926601063
98.65625,1.179978713,-2.437970696,-0.424651916,-2.9175816269999997
98.66666667,1.164132627,-2.446999221,-0.411961983,-2.908103297
98.67708333,1.148147787,-2.455699714,-0.399178573,-2.8981640719999997
98.6875,1.132026758,-2.4640799469999997,-0.38630498,-2.887762518
98.69791667,1.115770093,-2.472145638,-0.373346484,-2.876901831
98.70833333,1.099380499,-2.479892377,-0.36030617600000003,-2.865585541
98.71875,1.082870897,-2.487308128,-0.34718505200000005,-2.853815452
98.72916667,1.06625783,-2.4943817459999997,-0.333986189,-2.841589687
98.73958333,1.049549041,-2.501113142,-0.320716682,-2.828908963
98.75,1.03273979,-2.507510748,-0.307383382,-2.8157785239999997
98.76041667,1.0158174979999999,-2.513578881,-0.293986778,-2.802203842
98.77083333,0.9987784279999999,-2.519315894,-0.280525362,-2.7881926480000003
98.78125,0.981637489,-2.5247185169999997,-0.26700388199999997,-2.77375074
98.79166667,0.964411063,-2.5297880569999998,-0.253433052,-2.758880023
98.80208333,0.947098566,-2.534530187,-0.23982111399999997,-2.743584805
98.8125,0.9296913729999999,-2.53894659,-0.22616578399999998,-2.727871682
98.82291667,0.9121935809999999,-2.543035131,-0.212456767,-2.7117412689999996
98.83333333,0.894623477,-2.546798194,-0.198684293,-2.6951884710000003
98.84375,0.8769985929999999,-2.550238396,-0.18484725300000002,-2.678212945
98.85416667,0.859321453,-2.553350414,-0.170952816,-2.660818881
98.86458333,0.841582285,-2.5561295090000002,-0.157007885,-2.6430147969999997
98.875,0.823775901,-2.558577621,-0.14301298699999998,-2.624813333
98.88541667,0.805905577,-2.560698989,-0.12896256,-2.606220853
98.89583333,0.787974504,-2.56249392,-0.114851349,-2.587233648
98.90625,0.7699796790000001,-2.563956932,-0.10068051900000001,-2.5678465480000003
98.91666667,0.751916259,-2.5650831380000003,-0.08646144300000001,-2.54806319
98.92708333,0.733787849,-2.5658722999999997,-0.07221114599999999,-2.52789562
98.9375,0.715602038,-2.566324544,-0.057939801,-2.507351662
98.94791667,0.697360014,-2.566436263,-0.04364694400000001,-2.486428981
98.95833333,0.67906297,-2.566206408,-0.029326038,-2.465123706
98.96875,0.6607182220000001,-2.565642492,-0.014972911,-2.4434406969999998
