135.05208330000002,-0.729349632,0.753705383,-0.119007474,0.019542406000000002
135.0625,-0.735252627,0.747246115,-0.12723477800000002,0.01914255
135.07291669999998,-0.741091987,0.7407266570000001,-0.135479655,0.018730571
135.08333330000002,-0.74686041,0.734140221,-0.143738822,0.018309487
135.09375,-0.752540801,0.727484472,-0.15200708599999999,0.017882189
135.10416669999998,-0.7581169320000001,0.7207613340000001,-0.16028764,0.017453482
135.11458330000002,-0.763585649,0.7139727140000001,-0.16859167600000002,0.017021839
135.125,-0.7689481340000001,0.70712254,-0.17692170000000002,0.016579684
135.13541669999998,-0.774203587,0.700218705,-0.18526783800000002,0.016123876000000002
135.14583330000002,-0.7793452359999999,0.693268805,-0.19362064899999998,0.015653468
135.15625,-0.78435858,0.686274017,-0.201983346,0.01516961
135.16666669999998,-0.7892319409999999,0.679231438,-0.210365105,0.014679535
135.17708330000002,-0.7939583990000001,0.6721424229999999,-0.218766509,0.014188112
135.1875,-0.798531496,0.665014432,-0.227179937,0.013695916
135.19791669999998,-0.802945228,0.657852589,-0.235596063,0.013207575
135.20833330000002,-0.807194027,0.650653666,-0.24401209399999998,0.012727503000000001
135.21875,-0.81127479,0.6434085,-0.252435562,0.012249709
135.22916669999998,-0.815188806,0.636110431,-0.260869571,0.011764393
135.23958330000002,-0.818933405,0.628763349,-0.269306879,0.011266284
135.25,-0.822498052,0.621373063,-0.277744645,0.010756479
135.26041669999998,-0.825874918,0.613939043,-0.28618627399999996,0.010240117
135.27083330000002,-0.829062843,0.606460831,-0.294628895,0.009720074
135.28125,-0.832060914,0.598942113,-0.303059569,0.009197059
135.29166669999998,-0.8348623409999999,0.591388491,-0.311465954,0.008671751
135.30208330000002,-0.837456768,0.583801271,-0.319850566,0.008144804
135.3125,-0.839840638,0.576179696,-0.328230108,0.007616841
135.32291669999998,-0.842016895,0.56852512,-0.336618491,0.007084381
135.33333330000002,-0.84398245,0.560836828,-0.345012675,0.006542064
135.34375,-0.845726412,0.553112135,-0.353397515,0.005992943000000001
135.35416669999998,-0.8472406570000001,0.545346476,-0.36175856,0.0054460540000000005
135.36458330000002,-0.848525823,0.5375375729999999,-0.370090194,0.004910026
135.375,-0.849584798,0.529693495,-0.37839932200000004,0.004391046
135.38541669999998,-0.850420575,0.52182606,-0.3866946,0.003888885
135.39583330000002,-0.851038286,0.513934341,-0.39497614799999997,0.003403308
135.40625,-0.85143898,0.5060052429999999,-0.403242059,0.0029381520000000003
135.41666669999998,-0.851615725,0.49803445700000004,-0.41149460299999996,0.00249502
135.42708330000002,-0.8515560209999999,0.490034229,-0.419735966,0.0020713389999999997
135.4375,-0.851248179,0.48202036,-0.427964164,0.001660556
135.44791669999998,-0.850687414,0.473993678,-0.43617120200000004,0.0012604769999999999
135.45833330000002,-0.849875539,0.46593866799999994,-0.444349465,0.000875115
135.46875,-0.84881455,0.457848708,-0.45249783200000004,0.000506248
135.47916669999998,-0.84750661,0.449733822,-0.460617304,0.000153515
135.48958330000002,-0.8459540440000001,0.441601571,-0.468712942,-0.000187524
135.5,-0.8441532079999999,0.433446954,-0.476789608,-0.000523157
135.51041669999998,-0.842098844,0.425259104,-0.484841764,-0.00085328
135.52083330000002,-0.8397902740000001,0.417035834,-0.49286007,-0.001175756
135.53125,-0.837229155,0.408789371,-0.500843801,-0.0014865170000000001
135.54166669999998,-0.834417333,0.400531411,-0.508798419,-0.001779647
135.55208330000002,-0.831352755,0.392256822,-0.516727131,-0.00205156
135.5625,-0.828029645,0.38395256200000005,-0.524628945,-0.002296811
135.57291669999998,-0.8244468359999999,0.375616405,-0.532498865,-0.002512271
135.58333330000002,-0.820607564,0.367258496,-0.540330115,-0.002703138
135.59375,-0.816515187,0.358886507,-0.548116264,-0.00288256
135.60416669999998,-0.812171137,0.35049553899999997,-0.555855299,-0.003061065
135.61458330000002,-0.807577042,0.342078895,-0.5635514629999999,-0.0032344279999999997
135.625,-0.802736758,0.333636328,-0.571210895,-0.003390464
135.63541669999998,-0.797654225,0.325169665,-0.578835412,-0.003521635
135.64583330000002,-0.7923314159999999,0.316676601,-0.586418631,-0.0036289290000000004
135.65625,-0.78676231,0.30815088,-0.59395042,-0.0037194290000000002
135.66666669999998,-0.7809352979999999,0.299594723,-0.6014232,-0.003799918
135.67708330000002,-0.774847721,0.291020478,-0.608835911,-0.003870764
135.6875,-0.768507507,0.282435875,-0.616191685,-0.00392825
135.69791669999998,-0.761918415,0.27383607,-0.623489492,-0.00396884
135.70833330000002,-0.755078173,0.265210336,-0.63072433,-0.003987138
135.71875,-0.747986915,0.25655253699999997,-0.637895568,-0.003978013
135.72916669999998,-0.740651148,0.24786296300000002,-0.645006749,-0.003938634
135.73958330000002,-0.7330814179999999,0.239146005,-0.6520592789999999,-0.003866332
135.75,-0.7252839640000001,0.23040792300000001,-0.659048443,-0.003760628
135.76041669999998,-0.717254779,0.22165267800000002,-0.6659636870000001,-0.0036231429999999997
135.77083330000002,-0.708986206,0.21288202899999997,-0.672792974,-0.003453416
135.78125,-0.700481375,0.20409767199999998,-0.679528975,-0.003251042
135.79166669999998,-0.6917537220000001,0.195299202,-0.686172951,-0.003023824
135.80208330000002,-0.6828163070000001,0.186484208,-0.69272824,-0.0027853590000000003
135.8125,-0.673675702,0.17765244300000002,-0.6991940409999999,-0.002544561
135.82291669999998,-0.664330235,0.16880368899999998,-0.7055696859999999,-0.002303826
135.83333330000002,-0.654774448,0.159935718,-0.711858708,-0.002061363
135.84375,-0.645007424,0.151050499,-0.718062533,-0.0018113860000000001
135.85416669999998,-0.635034629,0.14215605,-0.7241764909999999,-0.001548376
135.86458330000002,-0.6248635339999999,0.133260036,-0.730198259,-0.001271158
135.875,-0.614501482,0.124363658,-0.736129791,-0.000978624
135.88541669999998,-0.603955683,0.115457868,-0.7419750890000001,-0.000667693
135.89583330000002,-0.5932311720000001,0.10653199699999999,-0.747738063,-0.000333401
135.90625,-0.5823349839999999,0.097590154,-0.753414375,3.1e-05
135.91666669999998,-0.571278094,0.088648514,-0.7589938559999999,0.00042989999999999993
135.92708330000002,-0.56007115,0.079718445,-0.764466895,0.000863352
135.9375,-0.5487244729999999,0.070796512,-0.76982443,0.001325266
135.94791669999998,-0.537243989,0.061873309,-0.775059965,0.0018057179999999998
135.95833330000002,-0.525627334,0.052950054,-0.780171506,0.002299289
135.96875,-0.5138622,0.044036065,-0.785163395,0.0028089509999999996
135.97916669999998,-0.5019349470000001,0.035136152999999996,-0.7900460229999999,0.003339563
135.98958330000002,-0.48985107899999997,0.026246738999999998,-0.794825343,0.003893702
136.0,-0.47763436600000003,0.017360316,-0.799498994,0.004471768
136.01041669999998,-0.465305604,0.00847583,-0.80406483,0.005070035
136.02083330000002,-0.45287661,-0.00040160699999999995,-0.808522953,0.0056849280000000006
136.03125,-0.44035673299999994,-0.009271203,-0.812873574,0.006315053
136.04166669999998,-0.427750914,-0.018136287,-0.817112927,0.006959064
136.05208330000002,-0.415055804,-0.026998002000000004,-0.821231417,0.007617701
136.0625,-0.40226422,-0.035855405,-0.825222043,0.008293695
136.07291669999998,-0.38937348299999996,-0.044707601,-0.8290864170000001,0.008987594
136.08333330000002,-0.376387256,-0.053553738,-0.832830285,0.009699906
136.09375,-0.363313215,-0.062393011,-0.83645518,0.010433132
136.10416669999998,-0.35016490100000003,-0.07122465900000001,-0.839952496,0.011185562
136.11458330000002,-0.33695531799999995,-0.080043881,-0.843308029,0.011951466
136.125,-0.32369083,-0.088844072,-0.846516523,0.012725355
136.13541669999998,-0.310377571,-0.097625058,-0.849583309,0.013501982
136.14583330000002,-0.297023487,-0.10639077599999999,-0.852511586,0.014278373
136.15625,-0.28363417,-0.11514499800000001,-0.855298436,0.015051688999999998
136.16666669999998,-0.270214994,-0.123887259,-0.85793714,0.015819221
136.17708330000002,-0.256775203,-0.13261305199999998,-0.8604214379999999,0.016584509
136.1875,-0.243325682,-0.141320127,-0.8627495940000001,0.017352973
136.19791669999998,-0.229876835,-0.150010434,-0.86492419,0.018123667
136.20833330000002,-0.216432478,-0.158687894,-0.8669478540000001,0.018893645
136.21875,-0.20299013100000002,-0.16735218300000002,-0.868821211,0.019668256000000002
136.22916669999998,-0.18955150199999998,-0.176000968,-0.870549095,0.020458716000000002
136.23958330000002,-0.17612229899999998,-0.184636115,-0.872132195,0.021273681000000003
136.25,-0.16270796,-0.19326146,-0.873559083,0.022113233
136.26041669999998,-0.149315703,-0.201880676,-0.8748190109999999,0.022967226
136.27083330000002,-0.135956474,-0.21049319800000002,-0.875912087,0.023828
136.28125,-0.12264273,-0.21909441300000002,-0.8768487859999999,0.024702505
136.29166669999998,-0.10938428,-0.22767993,-0.8776413120000001,0.025605523999999998
136.30208330000002,-0.096188389,-0.236247612,-0.878293311,0.026542984
136.3125,-0.083061933,-0.24479951600000002,-0.878800253,0.02750827
136.32291669999998,-0.070009362,-0.25333558100000003,-0.879155925,0.028488921
136.33333330000002,-0.057032810999999996,-0.261853729,-0.879352514,0.029475062000000003
136.34375,-0.044132198,-0.27035607100000003,-0.879382725,0.030465415
136.35416669999998,-0.031307366,-0.278840563,-0.879243845,0.031462832999999996
136.36458330000002,-0.018564203999999997,-0.287297111,-0.87893958,0.032472076
136.375,-0.005914368000000001,-0.295718147,-0.878477717,0.033501751
136.38541669999998,0.00662703,-0.304104642,-0.87785974,0.03455394
136.39583330000002,0.019047716,-0.31246571300000003,-0.877081111,0.035618368
136.40625,0.031344252999999996,-0.320812133,-0.876139702,0.036685215
136.41666669999998,0.043519605,-0.329148084,-0.875039771,0.037749178
136.42708330000002,0.05557673,-0.337471455,-0.8737896270000001,0.038811316
136.4375,0.067514499,-0.345776161,-0.872391244,0.039882838999999996
136.44791669999998,0.079329916,-0.354054374,-0.870838502,0.040970361000000004
136.45833330000002,0.09101617199999999,-0.362302726,-0.86912368,0.042067945999999995
136.46875,0.102566898,-0.370522111,-0.8672416159999999,0.043167874
136.47916669999998,0.11398635300000001,-0.378711374,-0.865191631,0.044266852
136.48958330000002,0.125284859,-0.38686944100000004,-0.862973256,0.045365814000000004
136.5,0.13646423800000002,-0.39499532299999995,-0.860584177,0.046471772
136.51041669999998,0.147514121,-0.403086066,-0.858024404,0.047595491
136.52083330000002,0.158424741,-0.41114093,-0.8552961609999999,0.048743152000000005
136.53125,0.169193035,-0.419163319,-0.8524017509999999,0.049914516
136.54166669999998,0.17982234600000002,-0.42715652299999995,-0.849343545,0.051103209000000004
136.55208330000002,0.190316013,-0.43511963,-0.846121938,0.05229905
136.5625,0.20066716399999998,-0.443049766,-0.842737478,0.053496388
136.57291669999998,0.210863274,-0.450944216,-0.8391969779999999,0.054697986
136.58333330000002,0.220898659,-0.45880043,-0.835505065,0.055910552
136.59375,0.230776221,-0.46661805,-0.8316561179999999,0.057136405
136.60416669999998,0.24049889100000002,-0.474402892,-0.8276449359999999,0.058369585
136.61458330000002,0.250067595,-0.482162583,-0.823474877,0.059602355999999995
136.625,0.259483375,-0.489894237,-0.819157473,0.06082937
136.63541669999998,0.268749425,-0.49758289,-0.814703889,0.06204960599999999
136.64583330000002,0.277868952,-0.505214298,-0.810112688,0.063270253
136.65625,0.286839053,-0.5127851179999999,-0.80537449,0.06449817599999999
136.66666669999998,0.29565099300000003,-0.520302418,-0.800484565,0.065733804
136.67708330000002,0.304298638,-0.527775042,-0.795446717,0.066971419
136.6875,0.312784458,-0.535205364,-0.79026881,0.06820148200000001
136.69791669999998,0.32111709899999996,-0.542589575,-0.784956457,0.06942101
136.70833330000002,0.329307018,-0.5499240870000001,-0.779511084,0.070639403
136.71875,0.33735822600000004,-0.557209605,-0.773934188,0.07186767599999999
136.72916669999998,0.345264506,-0.564448893,-0.768229376,0.07310817900000001
136.73958330000002,0.353018031,-0.571644637,-0.762398186,0.074359064
136.75,0.360615565,-0.578797408,-0.756438139,0.07561651700000001
136.76041669999998,0.368058261,-0.585905759,-0.7503470059999999,0.07688096700000001
136.77083330000002,0.37534942200000004,-0.592970392,-0.7441289090000001,0.07815689599999999
136.78125,0.382492358,-0.599992023,-0.737794037,0.07944245400000001
136.79166669999998,0.389492425,-0.606963224,-0.731354281,0.080733823
136.80208330000002,0.39635284600000004,-0.613870835,-0.724814983,0.08202939299999999
136.8125,0.403070727,-0.620710518,-0.718175233,0.083329661
136.82291669999998,0.409643452,-0.627492474,-0.711434265,0.084637135
136.83333330000002,0.41607071700000003,-0.634228545,-0.7045914529999999,0.085952164
136.84375,0.422354419,-0.6409219279999999,-0.6976463079999999,0.08727507400000001
136.85416669999998,0.42850264200000004,-0.6475696,-0.690598466,0.088606165
136.86458330000002,0.43452528100000004,-0.654168726,-0.68344973,0.08993960000000001
136.875,0.44042376,-0.660718687,-0.676203965,0.091267763
136.88541669999998,0.446195491,-0.6672169029999999,-0.6688629220000001,0.092587465
136.89583330000002,0.451838132,-0.6736609659999999,-0.661426333,0.09389975099999999
136.90625,0.457347544,-0.680048633,-0.653898124,0.09520766300000001
136.91666669999998,0.462726033,-0.686375783,-0.646286214,0.096512074
136.92708330000002,0.467980014,-0.6926385420000001,-0.638594175,0.097811778
136.9375,0.473113706,-0.6988292009999999,-0.6308173429999999,0.099103593
136.94791669999998,0.47812922,-0.704936395,-0.622945237,0.10038244699999999
136.95833330000002,0.483024619,-0.7109554790000001,-0.614972024,0.10164555
136.96875,0.48779817700000005,-0.7168902659999999,-0.606902441,0.102892296
136.97916669999998,0.492452455,-0.7227485640000001,-0.598745187,0.104122122
136.98958330000002,0.49699205799999996,-0.7285358690000001,-0.5905086620000001,0.105338586
137.0,0.501423545,-0.734251384,-0.582198929,0.106551219
137.01041669999998,0.50575941,-0.7398985020000001,-0.573819815,0.107767086
137.02083330000002,0.51001372,-0.745488693,-0.5653750439999999,0.10898476900000001
137.03125,0.5141938739999999,-0.7510329659999999,-0.5568682429999999,0.11019883800000001
137.04166669999998,0.518298857,-0.7565357629999999,-0.548300899,0.111408188
137.05208330000002,0.522319622,-0.7619932140000001,-0.539672458,0.11261788800000001
137.0625,0.5262455779999999,-0.76739351,-0.53098653,0.113830736
137.07291669999998,0.5300748679999999,-0.7727274759999999,-0.522250704,0.115041246
137.08333330000002,0.533816019,-0.777996617,-0.513466158,0.11624214199999999
137.09375,0.537479303,-0.78320244,-0.5046259120000001,0.11743260400000001
137.10416669999998,0.541064411,-0.78834033,-0.49572539600000004,0.118615938
137.11458330000002,0.544562975,-0.7934079890000001,-0.48676847,0.11978919199999999
137.125,0.547971173,-0.798407379,-0.477767034,0.1209414
137.13541669999998,0.5512915660000001,-0.803336362,-0.46873249899999997,0.12206619
137.14583330000002,0.554532813,-0.8081909340000001,-0.459665594,0.123169745
137.15625,0.557707339,-0.8129714259999999,-0.450558897,0.124266148
137.16666669999998,0.560823002,-0.817680272,-0.44140331899999996,0.125364773
137.17708330000002,0.563881247,-0.82231783,-0.43219431399999997,0.126462335
137.1875,0.566881475,-0.82688044,-0.42293575299999997,0.127551616
137.19791669999998,0.569823173,-0.8313646840000001,-0.41363750200000005,0.128629813
137.20833330000002,0.572707953,-0.8357755370000001,-0.404309025,0.129700382
137.21875,0.575537414,-0.8401219059999999,-0.394953269,0.130770705
137.22916669999998,0.578313139,-0.8444082829999999,-0.385569,0.131841716
137.23958330000002,0.581042815,-0.848634943,-0.37615302799999994,0.13290818699999998
137.25,0.58373587,-0.852796091,-0.36670030200000003,0.13396717
137.26041669999998,0.586399302,-0.8568862629999999,-0.35721215700000003,0.135017896
137.27083330000002,0.589035747,-0.860910512,-0.34769602,0.136055565
137.28125,0.591641633,-0.864875772,-0.338156974,0.137069484
137.29166669999998,0.594215619,-0.8687805670000001,-0.328595817,0.138055589
137.30208330000002,0.596760537,-0.872619473,-0.319009256,0.139022265
137.3125,0.5992770820000001,-0.876387378,-0.309396212,0.13997753699999999
137.32291669999998,0.601761868,-0.880083556,-0.299761801,0.140920924
137.33333330000002,0.604211698,-0.883711467,-0.29011093,0.14184585800000002
137.34375,0.60662763,-0.887270405,-0.280446262,0.14274609
137.35416669999998,0.6090147920000001,-0.890755693,-0.27077239399999997,0.143619756
137.36458330000002,0.611382188,-0.894167017,-0.261097802,0.144473261
137.375,0.613736396,-0.8975123140000001,-0.251426503,0.145316823
137.38541669999998,0.616077593,-0.900799232,-0.241754172,0.14615001
137.39583330000002,0.618405962,-0.9040249359999999,-0.232078717,0.146964263
137.40625,0.6207278079999999,-0.907180667,-0.22240426600000002,0.147753468
137.41666669999998,0.623049159,-0.91026017,-0.21273679399999998,0.148519973
137.42708330000002,0.625365575,-0.913263675,-0.203077925,0.149272161
137.4375,0.627668741,-0.916197597,-0.193425118,0.15001601
137.44791669999998,0.629956851,-0.919064054,-0.183777981,0.15075316
137.45833330000002,0.6322363529999999,-0.921856984,-0.174142254,0.151481104
137.46875,0.6345134139999999,-0.924574751,-0.16452952099999998,0.15219746
