791,4610,8730,6690,2000,-4350,-11400,-18100,-23700,-27600,-29400,-28900,-26000,-21100,-14500,-6670,1790,10300,18400,25500,31200,35000,36700,36100,33000
792,4430,9220,7840,3630,-2450,-9390,-16200,-22200,-26500,-28800,-28800,-26500,-22100,-15800,-8250,88,8640,16900,24300,30300,34700,37000,36900,34500
793,4160,9600,8910,5230,-531,-7370,-14300,-20500,-25300,-28100,-28600,-26800,-22900,-17000,-9720,-1540,7010,15400,23000,29500,34300,37100,37700,35800
794,3790,9840,9870,6760,1370,-5310,-12300,-18700,-23900,-27100,-28200,-27000,-23500,-18100,-11100,-3070,5420,13900,21700,28500,33800,37200,38300,37100
795,3320,9930,10700,8210,3240,-3240,-10200,-16900,-22300,-26000,-27600,-26900,-24000,-19000,-12300,-4520,3890,12400,20400,27600,33200,37100,38800,38200
796,2730,9830,11400,9550,5040,-1180,-8130,-14900,-20700,-24800,-26900,-26700,-24300,-19700,-13400,-5880,2420,10900,19200,26500,32600,37000,39300,39300
797,2010,9540,11900,10700,6750,840,-6020,-12900,-18900,-23500,-26000,-26400,-24400,-20300,-14400,-7160,1000,9520,17900,25500,32000,36800,39600,40200
798,1160,9030,12200,11800,8350,2790,-3910,-10800,-17100,-22000,-25000,-25900,-24500,-20800,-15300,-8350,-353,8120,16600,24400,31200,36500,39800,41000
799,160,8290,12300,12600,9790,4650,-1860,-8770,-15200,-20500,-24000,-25300,-24400,-21200,-16100,-9450,-1660,6750,15200,23300,30400,36100,40000,41700
800,-988,7290,12200,13300,11100,6390,130,-6740,-13300,-18900,-22800,-24600,-24200,-21500,-16800,-10500,-2920,5400,13900,22100,29500,35600,40000,42300
801,-2290,6040,11800,13700,12200,7970,2020,-4750,-11400,-17200,-21500,-23800,-23900,-21700,-17500,-11500,-4130,4060,12600,21000,28600,35100,39900,42700
802,-3750,4520,11100,13800,13000,9390,3790,-2840,-9580,-15600,-20200,-23000,-23500,-21800,-18000,-12400,-5320,2720,11200,19700,27600,34400,39700,43100
803,-5360,2730,10200,13700,13700,10600,5420,-1020,-7760,-14000,-18900,-22100,-23100,-21900,-18500,-13300,-6490,1390,9860,18400,26500,33600,39400,43200
804,-7120,658,8960,13400,14100,11600,6880,685,-6020,-12400,-17600,-21100,-22600,-21900,-19000,-14100,-7640,45,8450,17100,25300,32800,38900,43300
805,-9020,-1680,7450,12700,14200,12400,8160,2260,-4360,-10800,-16300,-20200,-22100,-21900,-19400,-15000,-8790,-1320,6990,15600,24100,31800,38300,43200
806,-11100,-4270,5660,11800,14100,13000,9250,3680,-2800,-9300,-15000,-19300,-21600,-21800,-19800,-15800,-9940,-2710,5480,14100,22700,30700,37500,42900
807,-13200,-7110,3590,10500,13700,13300,10100,4940,-1370,-7870,-13800,-18300,-21100,-21800,-20200,-16600,-11100,-4130,3920,12500,21200,29400,36600,42400
808,-15500,-10200,1260,9040,13000,13400,10800,6020,-59,-6540,-12600,-17400,-20600,-21700,-20600,-17400,-12300,-5580,2290,10900,19600,28000,35500,41700
809,-17800,-13500,-1330,7270,12100,13200,11300,6930,1110,-5300,-11400,-16600,-20100,-21600,-21000,-18200,-13500,-7080,601,9100,17900,26500,34300,40900
810,-20300,-16900,-4150,5240,10900,12800,11500,7660,2140,-4170,-10400,-15700,-19600,-21600,-21400,-19100,-14700,-8620,-1150,7240,16100,24800,32900,39800
811,-22800,-20600,-7190,2970,9410,12100,11500,8210,3020,-3140,-9400,-15000,-19200,-21500,-21800,-19900,-16000,-10200,-2970,5300,14100,23000,31300,38600
812,-25300,-24300,-10400,467,7720,11200,11300,8570,3760,-2220,-8480,-14200,-18700,-21500,-22200,-20700,-17200,-11800,-4850,3270,12100,21000,29500,37200
813,-27800,-28200,-13800,-2240,5800,10100,10900,8750,4360,-1400,-7640,-13500,-18300,-21400,-22600,-21600,-18500,-13400,-6770,1160,9880,18900,27600,35500
814,-30300,-32100,-17300,-5130,3680,8790,10300,8770,4810,-691,-6860,-12800,-17900,-21400,-22900,-22400,-19800,-15100,-8740,-1030,7600,16600,25500,33700
815,-32800,-36100,-21000,-8190,1360,7260,9540,8610,5140,-77,-6140,-12200,-17500,-21300,-23300,-23200,-21000,-16800,-10700,-3270,5230,14200,23200,31700
816,-35200,-40100,-24700,-11400,-1120,5550,8580,8300,5330,442,-5490,-11600,-17000,-21200,-23600,-24000,-22300,-18400,-12800,-5560,2780,11800,20800,29500
817,-37500,-44000,-28500,-14700,-3760,3670,7460,7850,5400,875,-4880,-11000,-16600,-21100,-23900,-24800,-23500,-20100,-14800,-7880,270,9170,18300,27100
818,-39700,-47900,-32300,-18100,-6520,1650,6180,7260,5370,1230,-4330,-10400,-16200,-21000,-24200,-25500,-24700,-21700,-16800,-10200,-2290,6510,15700,24600
819,-41800,-51700,-36100,-21500,-9380,-501,4780,6540,5230,1510,-3810,-9850,-15800,-20800,-24400,-26100,-25800,-23300,-18800,-12600,-4880,3790,12900,22000
820,-43700,-55300,-39800,-25000,-12300,-2760,3250,5720,5010,1730,-3320,-9280,-15300,-20600,-24500,-26700,-26800,-24800,-20800,-14900,-7470,1020,10100,19300
821,-45500,-58800,-43500,-28500,-15300,-5100,1630,4800,4700,1890,-2860,-8700,-14800,-20300,-24600,-27200,-27800,-26300,-22700,-17200,-10100,-1770,7230,16400
822,-47000,-62000,-47000,-31900,-18300,-7520,-83,3790,4320,2020,-2400,-8100,-14200,-19900,-24500,-27500,-28600,-27600,-24500,-19400,-12600,-4560,4320,13500
823,-48300,-65000,-50400,-35300,-21400,-9990,-1870,2710,3880,2100,-1960,-7470,-13600,-19400,-24400,-27800,-29300,-28800,-26200,-21500,-15100,-7340,1390,10500
824,-49400,-67700,-53700,-38600,-24400,-12500,-3710,1570,3390,2150,-1520,-6810,-12900,-18900,-24100,-27900,-30000,-29900,-27800,-23600,-17600,-10100,-1530,7550
825,-50200,-70200,-56700,-41800,-27400,-15000,-5600,371,2860,2180,-1070,-6120,-12100,-18300,-23700,-27900,-30400,-30900,-29300,-25500,-19900,-12800,-4430,4550
826,-50800,-72400,-59600,-44900,-30400,-17600,-7530,-878,2280,2190,-613,-5390,-11300,-17500,-23200,-27800,-30700,-31700,-30600,-27400,-22200,-15400,-7280,1570
827,-51100,-74200,-62300,-47900,-33300,-20100,-9490,-2170,1660,2170,-153,-4620,-10400,-16600,-22600,-27500,-30800,-32300,-31700,-29000,-24300,-17800,-10100,-1390
828,-51100,-75700,-64700,-50800,-36100,-22600,-11500,-3510,995,2130,310,-3810,-9420,-15700,-21800,-27000,-30800,-32800,-32700,-30500,-26300,-20200,-12700,-4280
829,-50800,-76800,-66900,-53500,-38900,-25200,-13500,-4900,286,2060,770,-2970,-8370,-14600,-20900,-26400,-30600,-33100,-33500,-31800,-28100,-22500,-15300,-7090
830,-50300,-77600,-68800,-56000,-41600,-27700,-15600,-6340,-473,1950,1220,-2100,-7270,-13400,-19800,-25600,-30200,-33100,-34100,-33000,-29700,-24500,-17800,-9810
831,-49400,-78100,-70500,-58400,-44300,-30200,-17700,-7830,-1290,1800,1650,-1230,-6110,-12200,-18600,-24600,-29600,-33000,-34500,-33900,-31200,-26500,-20100,-12400
832,-48300,-78200,-71900,-60600,-46800,-32700,-19800,-9370,-2170,1590,2040,-348,-4910,-10800,-17300,-23500,-28800,-32700,-34700,-34600,-32400,-28200,-22200,-14900
833,-46800,-77800,-73000,-62700,-49300,-35100,-21900,-11000,-3130,1310,2390,515,-3690,-9450,-15900,-22300,-27900,-32200,-34700,-35100,-33500,-29700,-24200,-17200
834,-45100,-77100,-73900,-64500,-51700,-37600,-24100,-12700,-4170,951,2680,1350,-2460,-7990,-14400,-20900,-26800,-31500,-34500,-35400,-34300,-31100,-26000,-19400
835,-43000,-76100,-74400,-66200,-53900,-40000,-26300,-14400,-5300,505,2900,2140,-1240,-6510,-12900,-19500,-25600,-30600,-34100,-35600,-35000,-32300,-27700,-21400
836,-40700,-74600,-74700,-67700,-56100,-42400,-28600,-16200,-6530,-42,3030,2870,-41,-5010,-11200,-17900,-24200,-29600,-33500,-35500,-35400,-33300,-29100,-23300
837,-38000,-72600,-74600,-68900,-58100,-44700,-30800,-18100,-7860,-698,3060,3520,1120,-3500,-9560,-16200,-22800,-28400,-32700,-35200,-35700,-34100,-30400,-25000
838,-35000,-70300,-74200,-69900,-60000,-47000,-33100,-20100,-9300,-1470,2980,4090,2220,-2020,-7860,-14500,-21200,-27100,-31800,-34800,-35800,-34700,-31500,-26500
839,-31700,-67500,-73500,-70700,-61800,-49300,-35500,-22200,-10800,-2370,2770,4550,3240,-570,-6160,-12700,-19500,-25700,-30800,-34200,-35700,-35100,-32400,-27900
840,-28100,-64300,-72400,-71200,-63400,-51500,-37800,-24300,-12500,-3410,2440,4890,4180,828,-4470,-10900,-17700,-24200,-29600,-33400,-35400,-35300,-33200,-29100
841,-24100,-60700,-70900,-71400,-64800,-53600,-40200,-26500,-14300,-4580,1960,5100,5020,2160,-2810,-9100,-15900,-22500,-28200,-32500,-35000,-35400,-33800,-30200
842,-19900,-56600,-69100,-71400,-66100,-55600,-42500,-28800,-16200,-5890,1340,5180,5740,3410,-1180,-7280,-14100,-20800,-26800,-31500,-34400,-35400,-34200,-31100
843,-15300,-52000,-66900,-71100,-67100,-57600,-44800,-31100,-18200,-7340,556,5110,6330,4560,381,-5470,-12200,-19100,-25300,-30300,-33700,-35200,-34500,-31900
844,-10400,-47000,-64300,-70500,-68000,-59400,-47100,-33500,-20300,-8930,-381,4880,6780,5600,1870,-3700,-10300,-17200,-23700,-29100,-32900,-34800,-34700,-32500
845,-5230,-41500,-61300,-69500,-68600,-61100,-49400,-35900,-22500,-10700,-1480,4490,7090,6520,3280,-1970,-8450,-15400,-22000,-27700,-31900,-34300,-34700,-33100
846,285,-35500,-57900,-68300,-69000,-62600,-51600,-38400,-24800,-12500,-2740,3930,7230,7300,4580,-305,-6590,-13500,-20300,-26300,-30900,-33700,-34600,-33400
847,6110,-29100,-54000,-66600,-69200,-64000,-53800,-40800,-27200,-14500,-4170,3200,7210,7940,5770,1290,-4770,-11600,-18500,-24700,-29700,-33000,-34300,-33700
848,12200,-22200,-49700,-64600,-69000,-65300,-55900,-43300,-29600,-16700,-5750,2290,7020,8430,6830,2790,-3000,-9760,-16700,-23200,-28500,-32200,-34000,-33800
849,18600,-14800,-45000,-62300,-68600,-66300,-57900,-45800,-32200,-18900,-7500,1200,6650,8750,7760,4190,-1290,-7910,-14900,-21500,-27100,-31300,-33500,-33800
850,25300,-6900,-39800,-59500,-67900,-67100,-59700,-48200,-34800,-21300,-9400,-59,6100,8910,8550,5480,353,-6090,-13100,-19800,-25700,-30200,-33000,-33700
851,32300,1450,-34200,-56400,-66800,-67700,-61500,-50600,-37400,-23800,-11400,-1500,5370,8890,9180,6650,1910,-4320,-11300,-18100,-24300,-29100,-32300,-33500
852,39600,10300,-28100,-52800,-65400,-68100,-63100,-52900,-40000,-26400,-13600,-3110,4450,8690,9660,7690,3370,-2600,-9450,-16400,-22800,-28000,-31600,-33200
853,47100,19500,-21500,-48800,-63700,-68200,-64500,-55200,-42700,-29000,-16000,-4890,3350,8320,9970,8600,4730,-944,-7670,-14700,-21200,-26700,-30700,-32900
854,54800,29200,-14500,-44400,-61600,-68000,-65700,-57400,-45300,-31700,-18400,-6830,2070,7750,10100,9350,5980,634,-5930,-12900,-19700,-25500,-29800,-32400
855,62800,39400,-7100,-39600,-59200,-67500,-66800,-59500,-48000,-34500,-21000,-8940,599,7000,10100,9950,7100,2130,-4240,-11200,-18100,-24100,-28800,-31800
856,70900,49900,798,-34400,-56300,-66700,-67600,-61400,-50600,-37300,-23700,-11200,-1050,6060,9840,10400,8090,3520,-2600,-9510,-16400,-22700,-27800,-31200
857,79300,60900,9140,-28700,-53100,-65600,-68200,-63300,-53200,-40200,-26500,-13600,-2880,4920,9430,10700,8950,4820,-1030,-7830,-14800,-21300,-26700,-30500
858,87800,72200,17900,-22500,-49500,-64200,-68600,-64900,-55700,-43100,-29300,-16200,-4880,3600,8840,10800,9650,6000,467,-6190,-13200,-19800,-25500,-29700
859,96500,83900,27100,-15900,-45400,-62400,-68600,-66400,-58100,-46000,-32300,-18800,-7050,2090,8050,10700,10200,7060,1880,-4600,-11600,-18400,-24300,-28800
860,105000,96000,36700,-8930,-40900,-60200,-68400,-67700,-60400,-48800,-35300,-21600,-9380,397,7070,10400,10600,7990,3200,-3050,-10000,-16900,-23000,-27900
861,114000,108000,46800,-1470,-36100,-57700,-67900,-68800,-62600,-51700,-38300,-24500,-11900,-1480,5900,9980,10800,8780,4420,-1580,-8430,-15400,-21700,-26900
862,123000,121000,57200,6430,-30700,-54800,-67100,-69600,-64600,-54500,-41400,-27600,-14500,-3540,4540,9350,10900,9430,5520,-174,-6900,-13900,-20400,-25900
863,132000,134000,68000,14800,-25000,-51500,-66000,-70200,-66500,-57200,-44500,-30700,-17300,-5780,2980,8520,10800,9930,6510,1150,-5410,-12400,-19100,-24800
864,142000,147000,79200,23500,-18800,-47800,-64500,-70600,-68200,-59800,-47600,-33800,-20200,-8180,1240,7510,10500,10300,7370,2380,-3970,-10900,-17700,-23700
865,151000,161000,90800,32700,-12100,-43600,-62600,-70600,-69800,-62400,-50700,-37000,-23200,-10700,-682,6300,9980,10500,8100,3520,-2590,-9460,-16300,-22600
866,160000,174000,103000,42400,-5000,-39000,-60300,-70300,-71000,-64700,-53800,-40300,-26300,-13400,-2780,4910,9310,10500,8700,4550,-1280,-8040,-15000,-21400
867,169000,188000,115000,52400,2580,-34000,-57600,-69700,-72100,-67000,-56700,-43600,-29500,-16300,-5050,3330,8470,10300,9150,5470,-47,-6650,-13600,-20200
868,178000,202000,128000,62900,10600,-28400,-54500,-68700,-72800,-69000,-59600,-46800,-32800,-19200,-7470,1580,7440,10000,9460,6280,1110,-5310,-12200,-18900
869,187000,216000,140000,73800,19100,-22400,-51000,-67400,-73300,-70900,-62400,-50100,-36100,-22300,-10000,-334,6250,9510,9620,6980,2190,-4020,-10900,-17700
870,196000,230000,154000,85100,28100,-16000,-46900,-65600,-73400,-72500,-65000,-53300,-39500,-25400,-12700,-2410,4880,8870,9640,7550,3180,-2780,-9540,-16400
871,205000,245000,167000,96800,37600,-8990,-42500,-63400,-73200,-73800,-67400,-56400,-42800,-28700,-15600,-4640,3350,8060,9510,8010,4080,-1590,-8230,-15100
872,214000,259000,180000,109000,47500,-1530,-37500,-60800,-72600,-74900,-69700,-59400,-46100,-31900,-18500,-7000,1670,7100,9240,8340,4890,-452,-6940,-13800
873,222000,273000,194000,121000,57800,6430,-32000,-57700,-71600,-75600,-71700,-62200,-49400,-35200,-21500,-9480,-154,6000,8840,8560,5610,625,-5670,-12500
874,230000,287000,208000,134000,68600,14900,-26000,-54100,-70200,-76000,-73500,-65000,-52600,-38500,-24500,-12100,-2110,4750,8300,8660,6250,1640,-4430,-11200
875,238000,301000,222000,147000,79800,23800,-19500,-50100,-68400,-76100,-75000,-67500,-55700,-41800,-27700,-14800,-4190,3360,7620,8650,6790,2610,-3210,-9900
876,246000,315000,236000,160000,91400,33300,-12500,-45500,-66100,-75800,-76300,-69800,-58700,-45100,-30800,-17500,-6380,1860,6830,8530,7250,3510,-2010,-8570
877,253000,329000,250000,174000,103000,43100,-5040,-40400,-63400,-75000,-77200,-72000,-61600,-48200,-34000,-20300,-8670,231,5910,8300,7620,4350,-843,-7240
878,260000,342000,265000,187000,116000,53500,2980,-34900,-60200,-73900,-77800,-73800,-64300,-51400,-37100,-23200,-11000,-1500,4880,7960,7900,5140,301,-5900
879,267000,355000,279000,201000,128000,64300,11500,-28800,-56400,-72300,-78000,-75400,-66800,-54400,-40200,-26100,-13500,-3340,3740,7520,8100,5870,1420,-4550
880,273000,368000,293000,215000,141000,75500,20500,-22200,-52200,-70300,-77900,-76700,-69100,-57300,-43300,-29100,-16000,-5270,2500,6980,8220,6540,2510,-3200
881,279000,380000,306000,229000,155000,87100,30000,-15100,-47500,-67900,-77300,-77700,-71300,-60100,-46400,-32000,-18600,-7290,1160,6340,8250,7150,3560,-1850
882,284000,391000,320000,243000,168000,99100,39900,-7460,-42300,-64900,-76400,-78400,-73100,-62700,-49300,-35000,-21200,-9380,-281,5610,8190,7700,4590,-495
883,288000,402000,333000,257000,182000,111000,50300,639,-36600,-61500,-75100,-78800,-74800,-65200,-52200,-37900,-23900,-11500,-1810,4780,8050,8180,5580,855
884,292000,413000,346000,271000,195000,124000,61100,9220,-30400,-57700,-73300,-78800,-76100,-67500,-55000,-40800,-26600,-13800,-3440,3850,7820,8590,6520,2200
885,295000,422000,358000,285000,209000,137000,72300,18300,-23700,-53300,-71100,-78500,-77200,-69600,-57700,-43700,-29300,-16100,-5150,2820,7500,8930,7420,3520
886,298000,431000,370000,298000,223000,150000,83900,27800,-16600,-48500,-68500,-77800,-78100,-71500,-60300,-46500,-32000,-18400,-6940,1700,7080,9180,8260,4820
887,299000,439000,381000,312000,237000,163000,95800,37700,-8930,-43200,-65400,-76700,-78600,-73200,-62700,-49200,-34700,-20900,-8820,474,6570,9350,9040,6090
888,300000,446000,392000,325000,251000,177000,108000,48000,-837,-37500,-62000,-75200,-78800,-74600,-65000,-51900,-37500,-23300,-10800,-852,5950,9430,9750,7320
889,300000,452000,402000,337000,264000,190000,120000,58700,7690,-31300,-58000,-73300,-78700,-75900,-67100,-54500,-40200,-25800,-12800,-2280,5220,9410,10400,8500
890,300000,456000,412000,349000,278000,204000,133000,69700,16600,-24600,-53700,-71100,-78200,-76800,-69100,-57100,-42900,-28400,-15000,-3820,4370,9280,10900,9620
891,298000,460000,420000,361000,291000,217000,146000,81100,26000,-17500,-48900,-68500,-77500,-77600,-70900,-59500,-45600,-31000,-17200,-5470,3410,9030,11400,10700
892,295000,463000,428000,372000,304000,231000,159000,92700,35700,-10000,-43700,-65400,-76400,-78000,-72500,-61900,-48200,-33600,-19500,-7230,2320,8660,11700,11600
893,291000,464000,434000,382000,317000,244000,172000,105000,45800,-2110,-38100,-62000,-74900,-78200,-73900,-64100,-50900,-36200,-21900,-9100,1100,8160,11900,12500
894,287000,464000,440000,392000,329000,258000,185000,117000,56200,6210,-32000,-58200,-73100,-78200,-75100,-66200,-53500,-38900,-24300,-11100,-264,7510,12000,13200
895,281000,462000,444000,401000,340000,271000,198000,129000,67000,14900,-25600,-54000,-71000,-77800,-76200,-68200,-56000,-41600,-26900,-13200,-1770,6720,11900,13900
896,274000,459000,448000,409000,352000,283000,212000,142000,78000,24000,-18700,-49400,-68500,-77200,-77000,-70100,-58500,-44300,-29500,-15400,-3410,5770,11700,14400
897,267000,455000,450000,416000,362000,296000,225000,154000,89300,33400,-11500,-44500,-65700,-76200,-77600,-71800,-60900,-47100,-32200,-17800,-5210,4650,11300,14700
898,258000,449000,451000,422000,372000,308000,238000,167000,101000,43100,-3880,-39100,-62500,-75000,-77900,-73400,-63300,-49800,-34900,-20200,-7160,3370,10800,14900
899,248000,442000,451000,428000,381000,320000,250000,180000,113000,53200,4110,-33300,-58900,-73400,-78100,-74800,-65600,-52600,-37700,-22800,-9260,1910,10100,14900
900,237000,433000,449000,432000,390000,331000,263000,192000,124000,63500,12500,-27200,-55000,-71500,-77900,-76000,-67700,-55300,-40600,-25500,-11500,273,9140,14700
901,225000,422000,446000,435000,398000,342000,275000,205000,137000,74200,21200,-20600,-50700,-69300,-77500,-77000,-69800,-57900,-43500,-28300,-13900,-1540,8030,14400
902,211000,410000,442000,437000,405000,352000,288000,218000,149000,85100,30300,-13700,-46000,-66700,-76800,-77800,-71700,-60600,-46400,-31200,-16500,-3530,6730,13800
903,197000,397000,436000,438000,411000,362000,299000,230000,161000,96300,39700,-6410,-40900,-63800,-75800,-78400,-73500,-63200,-49400,-34200,-19100,-5690,5240,13100
904,181000,381000,429000,438000,416000,371000,311000,243000,173000,108000,49400,1290,-35400,-60400,-74400,-78700,-75100,-65600,-52300,-37200,-21900,-8020,3560,12100
905,165000,364000,420000,436000,420000,379000,322000,255000,186000,119000,59500,9380,-29500,-56800,-72800,-78800,-76600,-68000,-55300,-40300,-24900,-10500,1690,11000
906,147000,345000,410000,434000,423000,387000,332000,267000,198000,131000,69900,17800,-23200,-52700,-70800,-78600,-77800,-70300,-58200,-43400,-27900,-13100,-360,9640
907,128000,325000,398000,430000,426000,394000,343000,279000,211000,143000,80600,26700,-16500,-48200,-68400,-78100,-78800,-72400,-61000,-46600,-31000,-15900,-2590,8100
908,109000,303000,385000,424000,427000,400000,352000,291000,223000,155000,91500,35900,-9410,-43300,-65600,-77200,-79600,-74400,-63800,-49700,-34200,-18800,-4980,6370
909,87600,279000,370000,417000,426000,405000,361000,302000,236000,167000,103000,45400,-1890,-37900,-62500,-76100,-80100,-76200,-66400,-52800,-37400,-21800,-7520,4460
910,65700,254000,354000,409000,425000,409000,369000,313000,248000,180000,114000,55300,6040,-32200,-58900,-74500,-80300,-77700,-68900,-55900,-40700,-24900,-10200,2380
911,42800,226000,336000,399000,423000,413000,377000,324000,260000,192000,126000,65600,14400,-26000,-54900,-72600,-80100,-79100,-71300,-58900,-43900,-28100,-13000,126
912,18900,198000,316000,388000,419000,415000,384000,334000,272000,204000,138000,76100,23100,-19400,-50500,-70300,-79700,-80200,-73600,-61900,-47200,-31400,-16000,-2280
913,-5970,167000,295000,376000,414000,416000,390000,343000,283000,217000,150000,87000,32200,-12400,-45700,-67600,-78900,-81000,-75600,-64700,-50500,-34700,-19000,-4830
914,-31700,135000,272000,361000,408000,417000,396000,352000,294000,229000,162000,98100,41700,-4950,-40400,-64500,-77800,-81500,-77400,-67500,-53700,-38000,-22100,-7520
915,-58400,102000,248000,346000,400000,416000,400000,361000,305000,241000,174000,109000,51500,2920,-34700,-61000,-76300,-81800,-79100,-70100,-56800,-41300,-25300,-10300
916,-85900,66800,222000,328000,391000,413000,404000,369000,316000,253000,186000,121000,61700,11200,-28600,-57100,-74400,-81700,-80400,-72500,-59900,-44700,-28600,-13200
917,-114000,30200,194000,310000,380000,410000,406000,376000,326000,265000,199000,133000,72200,19900,-22000,-52700,-72100,-81300,-81500,-74700,-62900,-48000,-31900,-16300
918,-143000,-7830,165000,289000,368000,406000,408000,382000,336000,276000,211000,145000,83000,29000,-15000,-47900,-69400,-80500,-82300,-76800,-65700,-51300,-35300,-19400
919,-173000,-47200,134000,267000,355000,400000,408000,388000,345000,288000,223000,157000,94100,38400,-7570,-42600,-66300,-79300,-82900,-78600,-68500,-54500,-38600,-22500
920,-203000,-88000,102000,244000,340000,392000,408000,392000,353000,299000,235000,169000,105000,48300,297,-36900,-62800,-77800,-83100,-80200,-71100,-57700,-42000,-25800
921,-234000,-130000,68000,219000,323000,384000,406000,396000,361000,310000,247000,181000,117000,58400,8590,-30700,-58800,-75900,-83000,-81500,-73500,-60700,-45300,-29100
922,-266000,-173000,32800,193000,305000,374000,403000,399000,369000,320000,259000,194000,129000,69000,17300,-24100,-54400,-73600,-82500,-82600,-75700,-63700,-48700,-32400
923,-298000,-218000,-3720,165000,286000,363000,399000,401000,375000,330000,271000,206000,141000,79800,26400,-17100,-49600,-70800,-81700,-83400,-77700,-66500,-51900,-35700
924,-330000,-263000,-41600,135000,265000,350000,394000,402000,381000,339000,282000,218000,153000,90900,35900,-9630,-44300,-67700,-80500,-83900,-79500,-69200,-55100,-39100
925,-362000,-309000,-80800,104000,243000,336000,387000,402000,386000,348000,294000,231000,165000,102000,45700,-1730,-38500,-64100,-78900,-84000,-81000,-71800,-58300,-42500
926,-395000,-357000,-121000,71700,219000,320000,379000,400000,390000,356000,304000,243000,178000,114000,55900,6590,-32300,-60100,-77000,-83900,-82300,-74100,-61300,-45800
927,-428000,-405000,-163000,38000,194000,303000,370000,398000,393000,363000,315000,255000,190000,126000,66500,15300,-25700,-55600,-74600,-83300,-83300,-76300,-64200,-49100
928,-461000,-453000,-205000,2900,167000,285000,360000,395000,396000,370000,325000,267000,202000,138000,77300,24500,-18600,-50700,-71800,-82500,-84100,-78300,-67000,-52300
929,-494000,-503000,-249000,-33500,139000,265000,348000,390000,397000,376000,334000,278000,215000,150000,88500,34000,-11100,-45400,-68600,-81200,-84500,-80000,-69700,-55500
930,-527000,-552000,-294000,-71100,109000,244000,334000,384000,398000,382000,343000,289000,227000,162000,100000,43900,-3110,-39600,-64900,-79600,-84600,-81500,-72200,-58600
931,-560000,-602000,-339000,-110000,77900,221000,320000,377000,397000,386000,352000,300000,239000,175000,112000,54200,5280,-33300,-60800,-77500,-84300,-82700,-74500,-61600
932,-592000,-653000,-385000,-150000,45600,197000,304000,368000,395000,390000,359000,311000,252000,187000,124000,64800,14100,-26600,-56300,-75100,-83800,-83700,-76600,-64500
933,-624000,-703000,-432000,-191000,11900,171000,286000,359000,392000,393000,367000,321000,264000,200000,136000,75800,23300,-19400,-51300,-72200,-82800,-84300,-78500,-67200
934,-656000,-753000,-479000,-233000,-23000,144000,267000,347000,388000,394000,373000,331000,275000,212000,148000,87000,32900,-11800,-45900,-68900,-81500,-84700,-80200,-69800
935,-687000,-804000,-527000,-276000,-59100,116000,247000,335000,383000,395000,379000,340000,287000,225000,160000,98600,42900,-3780,-40000,-65200,-79700,-84700,-81600,-72300
936,-717000,-853000,-575000,-319000,-96400,86300,226000,321000,376000,395000,384000,349000,298000,237000,173000,110000,53300,4700,-33600,-61000,-77600,-84400,-82700,-74500
937,-746000,-903000,-624000,-364000,-135000,55200,202000,306000,368000,394000,388000,357000,309000,250000,186000,122000,64000,13600,-26800,-56400,-75100,-83700,-83600,-76500
938,-775000,-952000,-672000,-409000,-174000,22900,178000,290000,359000,391000,391000,365000,319000,262000,198000,135000,75000,22900,-19600,-51300,-72100,-82700,-84200,-78400
939,-803000,-1000000,-721000,-455000,-215000,-10700,152000,272000,349000,388000,393000,371000,329000,274000,211000,147000,86400,32600,-11900,-45800,-68700,-81200,-84400,-80000
940,-830000,-1050000,-769000,-501000,-256000,-45600,125000,252000,337000,383000,394000,377000,339000,285000,224000,160000,98000,42700,-3780,-39800,-64900,-79400,-84400,-81300
941,-855000,-1090000,-818000,-547000,-298000,-81600,96100,231000,324000,377000,395000,383000,348000,297000,236000,172000,110000,53100,4760,-33400,-60700,-77200,-84000,-82400
942,-880000,-1140000,-866000,-594000,-341000,-119000,66200,209000,310000,370000,394000,387000,356000,307000,248000,185000,122000,63800,13700,-26500,-56000,-74600,-83200,-83200
943,-903000,-1180000,-913000,-641000,-385000,-157000,34900,186000,294000,361000,392000,390000,364000,318000,261000,198000,134000,74900,23000,-19300,-50900,-71600,-82100,-83700
944,-924000,-1230000,-960000,-688000,-429000,-196000,2430,161000,277000,352000,389000,393000,370000,328000,273000,210000,147000,86300,32700,-11500,-45300,-68200,-80700,-83900
945,-944000,-1270000,-1010000,-736000,-474000,-236000,-31300,134000,258000,341000,384000,394000,377000,338000,284000,223000,159000,97900,42800,-3420,-39300,-64300,-78800,-83800
946,-963000,-1310000,-1050000,-782000,-520000,-277000,-66300,107000,238000,328000,379000,395000,382000,347000,296000,235000,172000,110000,53200,5090,-32900,-60100,-76600,-83400
947,-979000,-1340000,-1100000,-829000,-565000,-319000,-102000,77600,217000,314000,372000,394000,387000,355000,307000,248000,184000,122000,63900,14000,-26100,-55400,-74000,-82700
948,-994000,-1380000,-1140000,-875000,-611000,-362000,-139000,47200,194000,299000,364000,393000,390000,363000,317000,260000,197000,134000,74900,23200,-18900,-50400,-71100,-81600
949,-1010000,-1410000,-1180000,-921000,-657000,-405000,-178000,15600,170000,282000,355000,390000,393000,370000,327000,272000,210000,146000,86100,32900,-11200,-44900,-67700,-80200
950,-1020000,-1440000,-1220000,-966000,-703000,-448000,-217000,-17200,144000,264000,344000,386000,395000,376000,337000,283000,222000,159000,97600,42800,-3240,-39000,-64000,-78400
